"ANO_ELEICAO","NUM_TURNO","NUMERO_CAND","NOME_URNA_CANDIDATO","CODIGO_CARGO","SIGLA_UF","TOTAL_VOTACAO"
"2002","1","11035","ANA CELIA","7","PA","235"
"2002","1","11040","DORIVAL TANGERINO","7","PA","287"
"2002","1","11044","VALDOMIRO SIPP","7","RS","1249"
"2002","1","11047","VERGILINA LOURENÇO","7","SP","391"
"2002","1","1105","ROBERTO BALESTRA","6","GO","76851"
"2002","1","11053","CACÁ ENFERMEIRA","7","MG","166"
"2002","1","11055","JAIR SOARES","7","RS","47178"
"2002","1","1107","SOLANGE COSTA","6","RJ","10086"
"2002","1","11077","ROBERTO GOGONI","7","SP","775"
"2002","1","111","CUNHA BUENO","5","SP","1794415"
"2002","1","111","GERSON PERES","5","PA","863388"
"2002","1","111","HUGO BIEHL","5","SC","958629"
"2002","1","111","HUGO MARDINI","5","RS","395095"
"2002","1","111","PASTOR MANOEL FERREIRA","5","RJ","1782219"
"2002","1","111","PIANA","5","RO","9958"
"2002","1","111","TONY GARCIA","5","PR","666227"
"2002","1","1110","DINORÁ","6","RO","24331"
"2002","1","1110","EDMAR MOREIRA","6","MG","76092"
"2002","1","1110","FARIA LIMA","6","SP","3496"
"2002","1","1110","FRANCISCO BARCELOS OURIQUE","6","RS","1290"
"2002","1","1110","FRANCISCO DORNELLES","6","RJ","219012"
"2002","1","1110","GERALDO COSTA","6","PB","588"
"2002","1","1110","HERMES CARNEIRO","6","GO","7078"
"2002","1","1110","PE ZÉ","6","CE","83161"
"2002","1","1110","RIBAMAR VELOSO","6","PA","549"
"2002","1","11100","ALÍRIO MARQUES","7","PA","319"
"2002","1","11100","ANTONIO LOPES","7","CE","619"
"2002","1","11100","CADORE","7","RS","8434"
"2002","1","11100","CARLOS DIAS","7","RJ","21644"
"2002","1","11100","DR. MOTA","7","AP","179"
"2002","1","11100","HAROLDO SANTOS","7","RO","12223"
"2002","1","11100","JOÃO DA FARMÁCIA","7","MG","1228"
"2002","1","11100","LINDOLFO CAMPELO","7","TO","5722"
"2002","1","11101","BARUD","8","DF","576"
"2002","1","11101","JOAO OLIVEIRA","7","TO","10271"
"2002","1","11101","JOSUÉ","7","CE","192"
"2002","1","11101","TANNER ","7","PR","197"
"2002","1","11103","JAYME VIEIRA MATTOS","7","RJ","113"
"2002","1","11105","BOSCO","7","BA","73"
"2002","1","11105","ROBERTO HERBSTRITH","7","RJ","230"
"2002","1","11105","ROZEVALDO SOUZA DOS SANTOS","7","SE","122"
"2002","1","11106","BESTENE","7","AC","4545"
"2002","1","11109","MALZI MENDES","8","DF","284"
"2002","1","1111","AUGUSTO FARIAS","6","AL","45691"
"2002","1","1111","CAPITAO AMILTON","6","CE","14804"
"2002","1","1111","CLEONÂNCIO FONSECA","6","SE","41075"
"2002","1","1111","DELFIM NETTO","6","SP","131399"
"2002","1","1111","DR. BENEDITO DIAS","6","AP","13345"
"2002","1","1111","ELISEU MOURA","6","MA","40372"
"2002","1","1111","ENIVALDO RIBEIRO","6","PB","74680"
"2002","1","1111","HERCULANO","6","MG","79515"
"2002","1","1111","IRMÃ CINELANDIA","6","PI","19526"
"2002","1","1111","IRMÃO RIBEIRO","6","RO","3842"
"2002","1","1111","JOÃO TOTA","6","AC","8067"
"2002","1","1111","JULIO LOPES","6","RJ","69627"
"2002","1","1111","JÚLIO REDECKER","6","RS","188213"
"2002","1","1111","MÁRIO NEGROMONTE","6","BA","88916"
"2002","1","1111","NELIO DIAS","6","RN","79399"
"2002","1","1111","NELSON MEURER","6","PR","99603"
"2002","1","1111","NILTON BAIANO","6","ES","109900"
"2002","1","1111","PASTOR EGMAR","6","DF","16575"
"2002","1","1111","PEDRO PEDROSSIAN FILHO","6","MS","44842"
"2002","1","1111","PIZZOLATTI","6","SC","81364"
"2002","1","1111","RUY CORRÊA","6","PA","28052"
"2002","1","1111","SERGIO CAIADO","6","GO","46315"
"2002","1","1111","SEVERINO CAVALCANTI","6","PE","80668"
"2002","1","11110","ADOLFO NUNES","7","PI","16620"
"2002","1","11110","ALVINO","7","CE","243"
"2002","1","11110","AZAMBUJA","7","RS","7414"
"2002","1","11110","BENÉ","7","AC","2501"
"2002","1","11110","GILSON AMARO","7","ES","20273"
"2002","1","11110","GILVAN CARLOS","7","RN","27242"
"2002","1","11110","INACIO PAIVA","8","DF","115"
"2002","1","11110","IVAN/POTÊNCIA","7","AM","10"
"2002","1","11110","JESUS TORRES","7","TO","2280"
"2002","1","11110","JUNIOR TALLARICO","7","SP","19903"
"2002","1","11110","PROFESSORA LURDES","7","AL","61"
"2002","1","11110","PROFª IRACEMA","7","RJ","2839"
"2002","1","11110","RIQUINHO","7","BA","273"
"2002","1","11110","SUELI XAVIER","7","MG","823"
"2002","1","11110","ZÉ NETO","7","PA","26134"
"2002","1","11111","AGUINALDO RIBEIRO ","7","PB","28229"
"2002","1","11111","ALBERTO PINTO COELHO","7","MG","58333"
"2002","1","11111","ANTONIO SALIM CURIATI ","7","SP","54333"
"2002","1","11111","AVÍLIO MACHADO","7","ES","8867"
"2002","1","11111","BRUNO RODRIGUES","7","PE","31900"
"2002","1","11111","CESAR SELEME","7","PR","26903"
"2002","1","11111","CHICO SÁ","7","MS","2135"
"2002","1","11111","DR. RAIMUNDO DIAS","7","AP","1545"
"2002","1","11111","DUDUCO","7","SC","29768"
"2002","1","11111","IRMAO ELIAS","7","PI","20195"
"2002","1","11111","JOEL CAMARA","8","DF","1972"
"2002","1","11111","LAUREZ","7","TO","11575"
"2002","1","11111","NETO DA FLAMANIA","7","RR","55"
"2002","1","11111","NOBRE","7","AL","1178"
"2002","1","11111","NUNES DA EMATER","7","RO","2189"
"2002","1","11111","NÉDIO LEITE","7","GO","29565"
"2002","1","11111","OSCAR BARBOZA","7","PA","3186"
"2002","1","11111","PAULO CARNEIRO","7","BA","28848"
"2002","1","11111","RAIMUNDO COSTA","7","MA","7226"
"2002","1","11111","RICARDO MOTTA","7","RN","39999"
"2002","1","11111","RICARDO NICOLAU","7","AM","12845"
"2002","1","11111","SIVUCA","7","RJ","29044"
"2002","1","11111","TOTA FILHO","7","AC","1587"
"2002","1","11111","VALDOMIRO TÁVORA","7","CE","30893"
"2002","1","11111","VENANCIO FONSECA","7","SE","16325"
"2002","1","11111","VILSON COVATTI","7","RS","94095"
"2002","1","11112","ARLINDO MOURA","7","RO","818"
"2002","1","11112","FIXINHA","7","RS","54823"
"2002","1","11112","GILVANDO GALDINO","8","DF","4420"
"2002","1","11112","JACAREZINHO","7","SP","1768"
"2002","1","11112","KILENE","7","RR","63"
"2002","1","11112","LEIDE","7","TO","5944"
"2002","1","11112","LÍBENE ALENCAR","7","CE","256"
"2002","1","11112","MARIZA ALVES","7","SE","122"
"2002","1","11112","SOCORRO","7","AC","358"
"2002","1","11113","GLAUCO","7","AM","22"
"2002","1","11113","HORACIO MARANHAO","7","TO","1025"
"2002","1","11113","LILI","7","RO","93"
"2002","1","11113","MAURO ACIOLY CABOCO BOM","7","PE","282"
"2002","1","11113","XAVIER","7","SP","3061"
"2002","1","11114","JORGE HENRIQUE","7","AC","72"
"2002","1","11114","MARCELO GONÇALVES DE ANDRADE","7","SP","2115"
"2002","1","11115","AFRANIO VILELA","7","MT","189"
"2002","1","11115","CIPRIANO SABINO","7","PA","22309"
"2002","1","11115","JACARÉ","7","CE","635"
"2002","1","11115","LEONILDA BARROS","7","TO","2022"
"2002","1","11115","SANTIAGO","7","AC","4024"
"2002","1","11116","ERNESTO ROLLER","7","GO","29464"
"2002","1","11116","MARCELO COELHO","7","PI","24415"
"2002","1","11117","SILVIO LUIZ CAMBAUVA","7","SP","1911"
"2002","1","11118","LOMELINO","7","RJ","4401"
"2002","1","11119","DEZENOVE","7","AC","659"
"2002","1","1112","CELIO SANTOS","6","RO","10673"
"2002","1","1112","FELIPE CHEIDDE","6","SP","14139"
"2002","1","1112","GENTIL VIANA","6","MG","11621"
"2002","1","1112","JOSE OTAVIO GERMANO","6","RS","176571"
"2002","1","1112","LEODEGAR TISCOSKI","6","SC","102777"
"2002","1","1112","MAURO BENTO","6","GO","23566"
"2002","1","1112","WAGNER PINHEIRO","6","MA","1094"
"2002","1","1112","WILSON LEITE PASSOS","6","RJ","9261"
"2002","1","11120","BOLSONARO","7","RJ","31293"
"2002","1","11120","COMBATENTE","7","RO","852"
"2002","1","11120","SORÓ","7","TO","6472"
"2002","1","11120","UBIRATAN OLIMPIO","7","PE","154"
"2002","1","11120","WADIH HELU","7","SP","22337"
"2002","1","11121","ALTAIR VENZON DA RÁDIO PAMPA","7","RS","3286"
"2002","1","11121","FLÁVIO RAP","8","DF","2402"
"2002","1","11121","MARIO RIBEIRO","7","SP","13877"
"2002","1","11121","WINKLER COLLYER","7","AC","30"
"2002","1","11122","ALDO DEMARCHI","7","SP","55995"
"2002","1","11122","BENICIO SANTOS","7","BA","2000"
"2002","1","11122","FREDERICO ANTUNES","7","RS","53833"
"2002","1","11122","LAIA","7","RR","876"
"2002","1","11122","MANOEL PIRES","7","TO","39"
"2002","1","11122","NELSON FREIRE","7","RN","36621"
"2002","1","11122","OMAR SABINO","7","AC","359"
"2002","1","11122","SILVIO SALGADO","7","RJ","2671"
"2002","1","11122","VIGÃO","8","DF","12085"
"2002","1","11123","ALBENOR","7","CE","634"
"2002","1","11123","ANTONIO CARLOS DA COSTA","7","PB","119"
"2002","1","11123","ARISTIDES SIQUEIRA","7","RN","13978"
"2002","1","11123","CARLOS UBALDINO","7","BA","27382"
"2002","1","11123","CHICO BEZERRA","7","SP","26038"
"2002","1","11123","CHURROS","7","RR","59"
"2002","1","11123","COSMOTY PASCOAL","7","AC","1657"
"2002","1","11123","EVERALDO SIMÕES","7","MT","128"
"2002","1","11123","FARRET","7","RS","46380"
"2002","1","11123","JOÃO CARLOS","8","DF","7357"
"2002","1","11123","JOÃO DURVAL","7","RO","3780"
"2002","1","11123","MARCOS DE ALMEIDA CAVALCANTI","7","PE","272"
"2002","1","11123","NOÉ BRAGA TAVEIRA","7","AM","346"
"2002","1","11123","NÚBIA MARINHO","7","TO","967"
"2002","1","11123","RICARDO FERNANDES","7","PA","624"
"2002","1","11123","ROBSON FORTUNATO","7","SE","753"
"2002","1","11123","ROSEMARY LIMA","7","ES","610"
"2002","1","11124","CESAR CABELEREIRO LOREN","7","RJ","1857"
"2002","1","11125","BENEDITO GUIMARÃES","7","PA","9161"
"2002","1","11125","DOCA","7","SP","29941"
"2002","1","11125","FRANCISCO REIS","7","AP","29"
"2002","1","11125","JOABS RIBEIRO","7","BA","29654"
"2002","1","11125","MILINHA","7","SC","19783"
"2002","1","11126","PROFESSORA SOLANGE EVANGELISTA","7","RO","168"
"2002","1","11127","RAMOS DE ABREU","7","PE","215"
"2002","1","1113","CURY","6","RO","13618"
"2002","1","1113","EDUVAL HOLLANDA","6","CE","681"
"2002","1","1113","JOSE COIMBRA","6","SP","29372"
"2002","1","1113","KNAUT","6","PR","414"
"2002","1","1113","LOUREIRO","6","ES","1650"
"2002","1","1113","MANOEL SANTINO","6","PA","26239"
"2002","1","11130","DEUSDET BARROS","7","TO","1572"
"2002","1","11130","FALCÃO","7","RR","476"
"2002","1","11130","JORJÃO","7","BA","223"
"2002","1","11130","MIGUEL PAULO","7","PA","669"
"2002","1","11130","NORIVAL SILVA","7","SC","9682"
"2002","1","11133","CARLOS POZZA","7","RS","17313"
"2002","1","11133","DR VIEIRA","7","BA","17795"
"2002","1","11133","JOSE CARLOS FREITAS","7","MT","13458"
"2002","1","11133","NANDO","7","RR","67"
"2002","1","11133","PASTOR DAVID CABRAL","7","RJ","24058"
"2002","1","11133","RUY PEREIRA","7","RN","2450"
"2002","1","11133","SILVIA MARIA COSTA FRACOTE","7","SP","1127"
"2002","1","11134","ANTONIO LEITE","7","SP","9953"
"2002","1","11135","LÍCIO","7","SC","37747"
"2002","1","11136","SUBTENENTE LEAL","7","BA","1609"
"2002","1","11138","CONTE LOPES ","7","SP","207006"
"2002","1","1114","AUGUSTINHO FREITAS","6","MT","40040"
"2002","1","1114","ERICO RIBEIRO","6","RS","87298"
"2002","1","1114","MATIAS OLYMPIO","6","PI","71"
"2002","1","1114","TELLES","6","SP","1416"
"2002","1","1114","TELMA MENESCAL","6","PA","418"
"2002","1","11140","ADEVANDRO","8","DF","257"
"2002","1","11140","TONINHO DE FREITAS","7","ES","14543"
"2002","1","11141","EPITACIO VINHAS","8","DF","40"
"2002","1","11141","FERNANDO GRAÇA","7","RJ","14573"
"2002","1","11142","JOÃO CAMILO","7","PB","21"
"2002","1","11144","ARMANDO VASCONCELOS","7","AC","577"
"2002","1","11144","BOLDRIM","7","RJ","21880"
"2002","1","11144","JANSER MESQUITA","7","BA","217"
"2002","1","11144","TANDÃO","7","SP","7279"
"2002","1","11145","CASSIA SERAPHINI","7","SP","979"
"2002","1","11145","CÂNDIDA FIGUEIREDO","7","CE","25434"
"2002","1","11145","JOSE HYLARIO","7","RJ","312"
"2002","1","11145","VASCO FURLAN","7","SC","5387"
"2002","1","11147","VIEIRÃO","7","SC","32042"
"2002","1","11148","LUIS CARLOS KRESKO","7","PR","198"
"2002","1","1115","CALDAS","6","PA","2152"
"2002","1","1115","FANTIN","6","RO","426"
"2002","1","1115","JONAS COIFFEUR","6","RJ","1874"
"2002","1","1115","JOÃO LEÃO","6","BA","97448"
"2002","1","1115","RICARDO SAMPAIO","6","PI","5404"
"2002","1","1115","SIOMAR","6","DF","115"
"2002","1","1115","VALDIR DA SILVA ADVOGADO POVO","6","SP","3685"
"2002","1","11150","JOÃO MENDES","7","PA","153"
"2002","1","11151","OSMAR LEITÃO","7","RJ","7526"
"2002","1","11155","IBRAIM HANNAS","7","RJ","8952"
"2002","1","11155","SIMONE SCHRAMM","7","SC","28371"
"2002","1","11155","WAGNER SALUSTIANO","7","SP","82793"
"2002","1","11156","DOUTOR DANTAS","7","RJ","214"
"2002","1","1116","DR. THOMAZ","6","SP","13123"
"2002","1","1116","IBRAHIM ABI-ACKEL","6","MG","61626"
"2002","1","1116","MANOEL COSTA","6","RJ","26660"
"2002","1","11160","HENRIQUE QUEIROZ","7","PE","36704"
"2002","1","11161","LUIZ MANSSUR","7","SP","2097"
"2002","1","11166","CAVALCANTI","7","PR","145"
"2002","1","11166","COMIN","7","SC","31391"
"2002","1","11166","JOÃO PAULO COSTA","7","MG","1036"
"2002","1","11166","MANOEL FERREIRA","7","PE","52883"
"2002","1","11166","TADEU MAIA","7","PI","23025"
"2002","1","11169","JOSÉ ARAÚJO","7","PE","86"
"2002","1","1117","RICARDO ANTUNES","6","RJ","320"
"2002","1","1117","ZACHARIAS","6","SP","5909"
"2002","1","11171","DANIEL MARINS","7","SP","35507"
"2002","1","11177","NÉLIA CARVALHO","7","BA","100"
"2002","1","11180","CARLOCI","7","MG","663"
"2002","1","11182","VALDIR VIRGENS","7","RJ","4257"
"2002","1","11188","PEDRÃO","7","RR","310"
"2002","1","1119","MANU","6","SP","21264"
"2002","1","11190","ADELSO BATISTA","7","PR","2875"
"2002","1","11190","CORONEL UBIRATAN","7","SP","56155"
"2002","1","11190","HERALDO MUSSO","7","ES","19083"
"2002","1","11190","JOÃO DE DEUS","8","DF","7449"
"2002","1","11193","BOMBEIRO BENTO BALA","8","DF","138"
"2002","1","11198","RICARDO ABRÃO","7","RJ","43328"
"2002","1","11199","ELIESER LUSTOSA","8","DF","591"
"2002","1","11199","JOADIL JUNIOR","7","RJ","467"
"2002","1","1120","ALCINDO DA ANUNCIAÇÃO","6","BA","2489"
"2002","1","1120","JAIR BOLSONARO","6","RJ","88945"
"2002","1","1120","ODAIR GONZALEZ","6","SP","8705"
"2002","1","1120","WALDECY SANTANA","6","PE","1316"
"2002","1","11200","CAETANO GUEDES","7","CE","29398"
"2002","1","11200","DR. BARBALHO","7","AP","1058"
"2002","1","11200","FÁBIO SILVA","7","RJ","48993"
"2002","1","11200","NIVALDO TESSINARI","7","ES","4173"
"2002","1","11200","PIU-PIU","7","RR","39"
"2002","1","11200","PLANELLA","7","RS","553"
"2002","1","11200","PROFESSOR MAURICIO CALIL","7","SP","2328"
"2002","1","11200","VERA  LA BODEGUITA","7","GO","959"
"2002","1","11200","VICTOR PISCINAS","8","DF","768"
"2002","1","11209","GRAÇA AGUIAR","7","CE","164"
"2002","1","1121","LAERCIO SANTOS","6","SP","11358"
"2002","1","11210","GIL PEREIRA","7","MG","74502"
"2002","1","11211","ADALBERTO","7","RR","53"
"2002","1","11211","ADRIANO BATISTA ","7","PA","463"
"2002","1","11211","DELEGADO GENÉSIO","7","RS","8150"
"2002","1","11211","ERASMO DIAS","7","SP","18233"
"2002","1","11211","IVANILDO","7","MT","287"
"2002","1","11211","LUIZ FERNANDO","7","MG","65451"
"2002","1","11211","MARCELO BORGES","7","RJ","7696"
"2002","1","11211","MARCO TÚLIO","8","DF","2862"
"2002","1","11211","MILTON SANDER","7","SC","20828"
"2002","1","11211","OBADIAS","7","RO","1576"
"2002","1","11211","ROBERTO CURY","7","GO","3870"
"2002","1","11212","FILMATO","7","RO","292"
"2002","1","11212","PROF ZÉ PAULO","7","SP","882"
"2002","1","11218","DUDU","7","RJ","1119"
"2002","1","1122","ALEXANDRE VÉRAS DANTAS","6","RN","41317"
"2002","1","1122","ANTONIA SOARES","6","MA","5415"
"2002","1","1122","BARATA","6","PB","1512"
"2002","1","1122","CESAR DOMINGOS","6","DF","3558"
"2002","1","1122","DILCEU SPERAFICO ","6","PR","106924"
"2002","1","1122","DOLORES","6","RO","415"
"2002","1","1122","DR MURILO","6","AC","3279"
"2002","1","1122","FELIX","6","MT","993"
"2002","1","1122","FRANCISCO APPIO","6","RS","80628"
"2002","1","1122","JORGE MARTINS","6","SP","7850"
"2002","1","1122","LUIZ PEDRO ","6","MS","169"
"2002","1","1122","MAZZARO  -  ZÉ RUBENS","6","TO","1575"
"2002","1","1122","PASTOR JORGE","6","RR","2994"
"2002","1","1122","PEDRO CORRÊA NETO","6","PE","66172"
"2002","1","1122","ROMÃO","6","MG","72180"
"2002","1","1122","SANDES JUNIOR","6","GO","126777"
"2002","1","1122","TOMAZ TEIXEIRA","6","PI","3765"
"2002","1","1122","VALDENOR GUEDES","6","AP","6653"
"2002","1","1122","ZÉ LIMA","6","PA","47281"
"2002","1","11221","CARLOS DOMINGOS","7","MG","1057"
"2002","1","11222","ALEXANDRE CAVALCANTI","7","RN","34765"
"2002","1","11222","ALFREDO REIS","7","AM","14"
"2002","1","11222","AMPARO","7","PI","5394"
"2002","1","11222","BERINALDO PONTES","8","DF","3257"
"2002","1","11222","CARLINHOS UYENO","7","AC","1224"
"2002","1","11222","CARLOS FRANCO","7","CE","254"
"2002","1","11222","DALMO RIBEIRO SILVA","7","MG","57739"
"2002","1","11222","FABRINE","7","RO","961"
"2002","1","11222","FENELON RODRIGUES DA SILVA","7","AL","128"
"2002","1","11222","FÁTIMA COUZI","7","ES","21468"
"2002","1","11222","GILMAR KNAESEL","7","SC","38374"
"2002","1","11222","GÊ BARROS  ","7","SP","18576"
"2002","1","11222","JACÓ","7","PB","20627"
"2002","1","11222","JONAS","7","AP","107"
"2002","1","11222","JULIO CARRIJO","7","GO","6276"
"2002","1","11222","LUIZ NISHIMORI","7","PR","28779"
"2002","1","11222","NELSON LEAL","7","BA","61654"
"2002","1","11222","NUBIA","7","RJ","30863"
"2002","1","11222","OTOMAR VIVIAN","7","RS","30354"
"2002","1","11222","PASTOR ANTONIO FILHO","7","RR","1122"
"2002","1","11222","PASTOR CARLOS DE JESUS","7","PA","21634"
"2002","1","11223","CARLÃO","8","DF","1141"
"2002","1","11223","DUÍLIO GENARI","7","PR","33385"
"2002","1","11223","EDGAR DE SOUZA","7","SP","1372"
"2002","1","11223","JOACY","7","RN","33385"
"2002","1","11223","JOARES PONTICELLI","7","SC","34378"
"2002","1","11223","LUIZ MEDEIROS","7","GO","4000"
"2002","1","11223","MARIO SOUZA","7","AC","173"
"2002","1","11223","PAULO BIER","7","RS","23889"
"2002","1","11223","URIEL LOBATO","7","AP","61"
"2002","1","11224","MARIA LECY","7","SC","185"
"2002","1","11224","OMAR LEITE","8","DF","129"
"2002","1","11225","NAZARÉ","7","AC","144"
"2002","1","11226","VALDECI FREITAS","7","AC","41"
"2002","1","1123","ANTONIO JOAQUIM ARAUJO FILHO","6","MA","70041"
"2002","1","1123","DINO FERNANDES","6","RJ","12186"
"2002","1","1123","HAMILTON GALHANO","6","SP","9576"
"2002","1","1123","JORGE LUIZ DE PAULA MARTINS","6","PR","6922"
"2002","1","1123","PASTOR ALMIR GUEDES","6","RS","6917"
"2002","1","1123","PEDRO HENRY","6","MT","120846"
"2002","1","1123","PROFESSOR ALCIDES","6","GO","16441"
"2002","1","1123","SÁ","6","RR","5782"
"2002","1","1123","SÉRGIO ARAÚJO","6","MG","10184"
"2002","1","1123","TONINHO PIMENTEL","6","ES","7285"
"2002","1","1123","WAGNER FONTES","6","PA","35216"
"2002","1","11230","GLYCON TERRA PINTO","7","MG","24315"
"2002","1","11231","MILTON DALLARI","7","SP","15884"
"2002","1","11232","OTTON MATA ROMA","7","RJ","1731"
"2002","1","11233","ADERBAL CALDAS","7","BA","33156"
"2002","1","11233","DOUGLAS CASTRO","7","MA","393"
"2002","1","11233","DRª IOLANDA","8","DF","201"
"2002","1","11233","IRAN MARANHÃO","7","RR","98"
"2002","1","11233","PEDRINHO HOPPE","7","ES","25"
"2002","1","11233","PEDRO WESTPHALEN","7","RS","36044"
"2002","1","11233","PROFESSOR NAIME","7","MT","874"
"2002","1","11233","RAMALHO","7","SP","13416"
"2002","1","11233","RENO CARAMORI","7","SC","38676"
"2002","1","11233","SERGIO PEREIRA","7","RJ","10839"
"2002","1","11234","ALTAIR GUIDI","7","SC","40223"
"2002","1","11234","BETH COLOMBO","7","RS","4493"
"2002","1","11234","BRAZ MELO","7","MS","4820"
"2002","1","11234","DR JORGE PEREIRA","7","RJ","12267"
"2002","1","11234","DÉ","7","RR","429"
"2002","1","11234","ELEOVALDO FERREIRA","8","DF","4811"
"2002","1","11234","ELIGIO","7","MA","12955"
"2002","1","11234","FELIPE MENDES","7","PI","13882"
"2002","1","11234","FERREIRA","7","AP","708"
"2002","1","11234","JOSÉ ORLANDO","7","PA","251"
"2002","1","11234","MARCOS TAVARES","7","CE","29479"
"2002","1","11234","MAURÃO DE CARVALHO","7","RO","10336"
"2002","1","11234","MILTINHO PUPIO","7","PR","38538"
"2002","1","11234","MINGONE","7","SP","8072"
"2002","1","11234","REGINALDO DEL COLLE","7","MT","149"
"2002","1","11234","RONALDO CARLETTO","7","BA","68437"
"2002","1","11234","VALUAR BARROS","7","TO","9425"
"2002","1","11234","WOLNEY MARTINS","7","GO","4365"
"2002","1","11235","EDSON MACHADO","7","ES","123"
"2002","1","11235","SANTOS CABELEIREIRO","7","PA","234"
"2002","1","11236","GESNE LAUDANO","7","BA","18199"
"2002","1","11236","JORGE MARCOS","7","RJ","581"
"2002","1","11236","LANDIVO","7","SC","18574"
"2002","1","11236","PRESIDENTE PAULO CÉSAR","7","MG","762"
"2002","1","11239","MARTINIANO LINS","7","PE","164"
"2002","1","1124","JOSÉ MARTINS","6","RJ","1561"
"2002","1","11240","ADOLFO BRITO","7","RS","50062"
"2002","1","11245","ARTUR LORENTZ","7","RS","31151"
"2002","1","11246","PROFESSOR CARLINHOS","7","RJ","1412"
"2002","1","1125","SALGADO","6","SP","8559"
"2002","1","1125","SIMÃO SESSIM","6","RJ","76768"
"2002","1","11250","VALDIR ANDRES","7","RS","42808"
"2002","1","11255","SIDNEY PACHECO","7","SC","9351"
"2002","1","11258","GERALDO JUNIOR","7","MA","19"
"2002","1","11258","IVANA BASTOS","7","BA","28867"
"2002","1","11258","JULIO JUNIOR","7","SP","1201"
"2002","1","11258","MARQUINHOS SOUZA","7","RJ","5945"
"2002","1","1126","ESPETO","6","RO","9412"
"2002","1","1126","SOLANGE VEIGA","6","RJ","3538"
"2002","1","11260","SEM TERRA","7","BA","29"
"2002","1","11266","NEWTON MIOTTO","7","MT","4"
"2002","1","1127","WALDEMAR MATTOS","6","SP","9360"
"2002","1","11278","PX","7","TO","934"
"2002","1","11291","JONATAN DOS SANTOS","7","RJ","300"
"2002","1","11292","SANDRO TARZAN","7","SC","17443"
"2002","1","11299","EDSON GOMES","7","SP","43821"
"2002","1","11299","JULIÃO","7","CE","7201"
"2002","1","1130","EDUARDO CUNHA","6","RJ","101495"
"2002","1","1130","MÁRCIO SANDER","6","SC","14469"
"2002","1","11300","CORONEL LOURIVAL","7","SC","3977"
"2002","1","11300","EDNA NASCIMENTO","7","PA","229"
"2002","1","11300","MESTRE GILVAN","8","DF","572"
"2002","1","1131","ANTONIO ROCHA","6","RJ","7186"
"2002","1","11310","PEDRO PINGA","7","RO","47"
